title,authors,average_rating,isbn13,language_code,  num_pages,ratings_count,description,genre_clean,combined_features
The Foundling,Georgette Heyer/Kay Hooper,3.87,9780373835492,eng,406,3716,No Description,1940S,the foundling georgette heyerkay hooper 1940s no description
The Presocratic Philosophers,Geoffrey S. Kirk/John Earle Raven/Malcolm Schofield,4.25,9780521274555,eng,518,692,"Includes indexes.

Bibliography: p. 453-460.",Ancient Philosophy,"the presocratic philosophers geoffrey s kirkjohn earle ravenmalcolm schofield ancient philosophy includes indexes

bibliography p 453460"
Ali and Nino,Kurban Said/Jenia Graman,3.92,9780099283225,eng,237,147,No Description,Man-Woman Relationships,ali and nino kurban saidjenia graman manwoman relationships no description
Sylvester,Georgette Heyer/Joan Wolf,4.11,9780373836086,eng,410,10231,Harlequin Single Title,Fiction,sylvester georgette heyerjoan wolf fiction harlequin single title
Ali und Nino,Kurban Said,3.92,9783548601311,ger,304,39,No Description,Man-Woman Relationships,ali und nino kurban said manwoman relationships no description
What You Think of Me Is None of My Business,Terry Cole-Whittaker,4.1,9780515094794,en-US,208,203,No Description,Conduct Of Life,what you think of me is none of my business terry colewhittaker conduct of life no description
The First Philosophers: The Presocratics and Sophists,Robin Waterfield/Anaximander/Anaximenes/Empedocles/Gorgias of Leontini/Heraclitus/Parmenides/Protagoras/Pythagoras/Thales/Thrasymachus/Zeno of Elea,3.95,9780192824547,eng,400,356,Includes bibliographical references and index.,Sophists (Greek Philosophy),the first philosophers the presocratics and sophists robin waterfieldanaximanderanaximenesempedoclesgorgias of leontiniheraclitusparmenidesprotagoraspythagorasthalesthrasymachuszeno of elea sophists greek philosophy includes bibliographical references and index
Belshazzar's Daughter (Inspector Ikmen #1),Barbara Nadel,3.51,9781933397498,eng,448,772,No Description,Çetin Ikmen (Fictitious Character),belshazzars daughter inspector ikmen 1 barbara nadel etin ikmen fictitious character no description
Storm of the Century,Stephen King,3.92,9780671032647,eng,376,18255,US/CAN,Psychological Fiction,storm of the century stephen king psychological fiction uscan
Night Shift,Stephen King,4.0,9780385129916,eng,344,486,No Description,Euthanasia,night shift stephen king euthanasia no description
The Convenient Marriage,Georgette Heyer,3.68,9780099474425,eng,272,9272,No Description,Open Library Staff Picks,the convenient marriage georgette heyer open library staff picks no description
Think on These Things,Jiddu Krishnamurti/D. Rajagopal,4.36,9780060916091,eng,258,2509,No Description,Conduct Of Life,think on these things jiddu krishnamurtid rajagopal conduct of life no description
How Dogs Think: What the World Looks Like to Them and Why They Act the Way They Do,Stanley Coren,3.99,9780743222334,en-US,368,693,What the World Looks Like to Them and Why They Act the Way They Do,Dogs,how dogs think what the world looks like to them and why they act the way they do stanley coren dogs what the world looks like to them and why they act the way they do
Last Rights (Francis Hancock #1),Barbara Nadel,3.53,9780755321360,eng,352,132,No Description,World War,last rights francis hancock 1 barbara nadel world war no description
Think Like a Cat: How to Raise a Well-Adjusted CatNot a Sour Puss,Pam Johnson-Bennett,4.06,9780965013017,eng,413,543,Source title: Reflexiones literarias: de la creación al estudio,Literature,think like a cat how to raise a welladjusted catnot a sour puss pam johnsonbennett literature source title reflexiones literarias de la creacin al estudio
Spiritual Midwifery,Ina May Gaskin,4.38,9781570671043,eng,482,5166,No Description,Natural Childbirth,spiritual midwifery ina may gaskin natural childbirth no description
Monday Night Class,Stephen Gaskin,3.89,9781570671814,en-US,191,59,No Description,Colorado,monday night class stephen gaskin colorado no description
Think Like a Guy: How to Get a Guy by Thinking Like One,Giuliana DePandi,3.15,9780312354374,en-US,172,115,No Description,Psychology,think like a guy how to get a guy by thinking like one giuliana depandi psychology no description
The Dark Half,Stephen King,3.77,9785550707005,eng,431,103,No Description,Alcohol Abuse,the dark half stephen king alcohol abuse no description
The Nonesuch,Georgette Heyer,4.04,9780099474388,eng,304,7204,No Description,Open Library Staff Picks,the nonesuch georgette heyer open library staff picks no description
JoJo's Bizarre Adventure  Vol. 6 (Stardust Crusaders  #6),Hirohiko Araki,4.36,9781421506555,eng,208,309,No Description,Comics & Graphic Novels,jojos bizarre adventure  vol 6 stardust crusaders  6 hirohiko araki comics  graphic novels no description
Devil May Care,Elizabeth Peters,3.87,9780380731152,eng,352,2233,No Description,Fiction,devil may care elizabeth peters fiction no description
Summer of the Dragon,Elizabeth Peters,3.92,9780380731220,eng,352,2419,No Description,Fiction,summer of the dragon elizabeth peters fiction no description
JoJo's Bizarre Adventure  Vol. 4 (Stardust Crusaders  #4),Hirohiko Araki,4.45,9781421506531,eng,208,450,No Description,Good And Evil,jojos bizarre adventure  vol 4 stardust crusaders  4 hirohiko araki good and evil no description
The Deeds of the Disturber (Amelia Peabody  #5),Elizabeth Peters,4.05,9780380731954,eng,389,12389,No Description,Fiction,the deeds of the disturber amelia peabody  5 elizabeth peters fiction no description
How to Think Theologically,Howard W. Stone/James O. Duke,3.67,9780800638184,en-US,142,235,Includes bibliographical references and index.,Methodology,how to think theologically howard w stonejames o duke methodology includes bibliographical references and index
After the Mourning (Francis Hancock #2),Barbara Nadel,3.42,9780755321384,eng,352,104,No Description,Francis Hancock (Fictitious Character),after the mourning francis hancock 2 barbara nadel francis hancock fictitious character no description
Brit-Think  Ameri-Think: A Transatlantic Survival Guide,Jane Walmsley,3.26,9780142001349,eng,160,269,a transatlantic survival guide,Social Life And Customs,britthink  amerithink a transatlantic survival guide jane walmsley social life and customs a transatlantic survival guide
Jojo's Bizarre Adventure  Tome 6: Jojo contre la forme de vie ultime (Battle Tendency  #1),Hirohiko Araki,4.18,9782290318492,fre,198,122,Jojo contre la forme de vie ultime,,jojos bizarre adventure  tome 6 jojo contre la forme de vie ultime battle tendency  1 hirohiko araki  jojo contre la forme de vie ultime
The Mammoth Book of Egyptian Whodunnits,Mike Ashley/Elizabeth Peters/Lynda S. Robinson/Lauren Haney,3.91,9780786710652,eng,512,161,No Description,Fiction,the mammoth book of egyptian whodunnits mike ashleyelizabeth peterslynda s robinsonlauren haney fiction no description
A Clash of Kings (A Song of Ice and Fire  #2),George R.R. Martin/Roy Dotrice,4.41,9780739308707,eng,0,113,No Description,Fantasy Fiction,a clash of kings a song of ice and fire  2 george rr martinroy dotrice fantasy fiction no description
JoJo's Bizarre Adventure  Vol. 5 (Stardust Crusaders  #5),Hirohiko Araki,4.41,9781421506548,eng,208,363,No Description,Comics & Graphic Novels,jojos bizarre adventure  vol 5 stardust crusaders  5 hirohiko araki comics  graphic novels no description
The Best American Classics,Cook's Illustrated Magazine/John  Burgoyne,4.14,9781933615035,eng,421,35,A Best Recipe Classic (Best Recipe Series),American Cookery,the best american classics cooks illustrated magazinejohn  burgoyne american cookery a best recipe classic best recipe series
Cook's Illustrated 2005 (Cook's Illustrated Annuals),Cook's Illustrated Magazine,4.57,9780936184920,eng,206,37,No Description,,cooks illustrated 2005 cooks illustrated annuals cooks illustrated magazine  no description
Tuf Voyaging,George R.R. Martin,4.1,9781592220045,en-US,448,62,No Description,Environmentalism,tuf voyaging george rr martin environmentalism no description
JoJo's Bizarre Adventure  Vol. 7 (Stardust Crusaders  #7),Hirohiko Araki,4.42,9781421510781,eng,208,339,No Description,Comics & Graphic Novels,jojos bizarre adventure  vol 7 stardust crusaders  7 hirohiko araki comics  graphic novels no description
Jojo's Bizarre Adventure  Tome 4: Dans la salle du dragon à deux têtes (Phantom Blood  #4),Hirohiko Araki,3.97,9782290318041,fre,180,129,Dans la salle du dragon à deux têtes,,jojos bizarre adventure  tome 4 dans la salle du dragon  deux ttes phantom blood  4 hirohiko araki  dans la salle du dragon  deux ttes
Lies My Teacher Told Me: Everything Your History Textbook Got Wrong,James W. Loewen,3.96,9781565841000,eng,384,402,Everything Your American History Textbook Got Wrong,Historiography,lies my teacher told me everything your history textbook got wrong james w loewen historiography everything your american history textbook got wrong
Cook's Illustrated 2003 (Cook's Illustrated Annuals),Cook's Illustrated Magazine,4.69,9780936184722,eng,212,26,No Description,Cooking,cooks illustrated 2003 cooks illustrated annuals cooks illustrated magazine cooking no description
JoJo's Bizarre Adventure  Vol. 8 (Stardust Crusaders  #8),Hirohiko Araki,4.46,9781421510798,eng,208,303,No Description,Comics & Graphic Novels,jojos bizarre adventure  vol 8 stardust crusaders  8 hirohiko araki comics  graphic novels no description
Expectant Father,Melinda Curtis,3.6,9780373713011,eng,304,40,No Description,Romance Fiction,expectant father melinda curtis romance fiction no description
Zelda's Cut,Philippa Gregory,2.94,9780006511779,eng,432,65,No Description,Fiction,zeldas cut philippa gregory fiction no description
Cook's Illustrated 1995 (Cook's Illustrated Annuals),Cook's Illustrated Magazine,4.53,9780964017931,eng,232,15,Cooks Illustrated Annuals,,cooks illustrated 1995 cooks illustrated annuals cooks illustrated magazine  cooks illustrated annuals
Thanksgiving on Thursday (Magic Tree House  #27),Mary Pope Osborne/Salvatore Murdocca,3.85,9780375806155,eng,73,6361,"""A stepping stone book.""",Juvenile Fiction,thanksgiving on thursday magic tree house  27 mary pope osbornesalvatore murdocca juvenile fiction a stepping stone book
The Journey to the East,Hermann Hesse/Hilda Rosner,3.7,9780312421687,eng,128,8071,No Description,German Fiction,the journey to the east hermann hessehilda rosner german fiction no description
Jojo's Bizarre Adventure  Tome 17: L'Amoureux terrible (Stardust Crusaders  #5),Hirohiko Araki/Hirohiko Araki,4.41,9782290328309,fre,202,2,L'Amoureux terrible,,jojos bizarre adventure  tome 17 lamoureux terrible stardust crusaders  5 hirohiko arakihirohiko araki  lamoureux terrible
March,Geraldine Brooks,3.75,9780143036661,eng,280,49145,"""First published in the United States of America by Viking Penguin, a member of Penguin Group (USA) Inc., 2005"" -- T.p. verso.

Includes A Penguin readers guide to March.",Fathers And Daughters,"march geraldine brooks fathers and daughters first published in the united states of america by viking penguin a member of penguin group usa inc 2005  tp verso

includes a penguin readers guide to march"
False Colours,Georgette Heyer,3.86,9780099476337,eng,303,4457,Error,,false colours georgette heyer  error
Ranma 1/2  Vol. 27 (Ranma ½ (US 2nd)  #27),Rumiko Takahashi,4.09,9781591164593,eng,200,891,"""New and adapted artwork and text""--P. facing t.p.

""The artwork in this publication is printed in reverse from the original Japanese version""--P. facing t.p.

Translated from the Japanese.",,"ranma 12  vol 27 ranma  us 2nd  27 rumiko takahashi  new and adapted artwork and textp facing tp

the artwork in this publication is printed in reverse from the original japanese versionp facing tp

translated from the japanese"
Fevre Dream,George R.R. Martin,3.86,9780671455774,eng,350,127,No Description,Fiction,fevre dream george rr martin fiction no description
Rurouni Kenshin  Volume 27,Nobuhiro Watsuki,4.38,9781421506746,eng,192,1598,"""This book reads from right to left""--Cover p. [4].

Translated from the Japanese.",Graphic Novels,"rurouni kenshin  volume 27 nobuhiro watsuki graphic novels this book reads from right to leftcover p 4

translated from the japanese"
Sukhoi Su-27 Flanker (WarbirdTech  #42),Yefim Gordon/Peter Davison,3.0,9781580070911,eng,104,6,No Description,Fighter Planes,sukhoi su27 flanker warbirdtech  42 yefim gordonpeter davison fighter planes no description
Jack of Kinrowan: Jack the Giant-Killer / Drink Down the Moon,Charles de Lint,4.12,9780312869595,eng,412,3685,"Originally published by Tor Books in July 1995.

RBSC copy: Original paperback with illustrated covers.",Fiction,"jack of kinrowan jack the giantkiller  drink down the moon charles de lint fiction originally published by tor books in july 1995

rbsc copy original paperback with illustrated covers"
The Hedge Knight (The Tales of Dunk and Egg  #1),Ben Avery/Mike S. Miller/George R.R. Martin/Mike Crowell,4.14,9780976401100,eng,164,15977,"Graphic Novel
Second Edition",Comics & Graphic Novels,"the hedge knight the tales of dunk and egg  1 ben averymike s millergeorge rr martinmike crowell comics  graphic novels graphic novel
second edition"
Asfixia,Chuck Palahniuk,3.7,9789875661707,eng,336,47,No Description,Literature,asfixia chuck palahniuk literature no description
1001 Illuminated Initial Letters: 27 Full-Color Plates,Owen    Jones,3.46,9780486256078,eng,32,11,"Reprint. Originally published: One thousand and one initial letters. London : Day & Son, 1864.",Illumination Of Books And Manuscripts,1001 illuminated initial letters 27 fullcolor plates owen    jones illumination of books and manuscripts reprint originally published one thousand and one initial letters london  day  son 1864
The Talisman Ring,Georgette Heyer,4.02,9780099474395,eng,268,5550,Error,,the talisman ring georgette heyer  error
Gold Rage (Wilderness  #27),David   Robbins/David Thompson,4.31,9780843945195,eng,170,16,No Description,Westerns,gold rage wilderness  27 david   robbinsdavid thompson westerns no description
C.G. Jung and Hermann Hesse: A Book of Two Friendships,Miguel Serrano,4.02,9783856305581,eng,142,405,Includes bibliographical references (p. [136]-137).,Friends And Associates,cg jung and hermann hesse a book of two friendships miguel serrano friends and associates includes bibliographical references p 136137
Lies My Teacher Told Me about Christopher Columbus: What Your History Books Got Wrong,James W. Loewen,4.0,9781565840089,eng,48,227,Includes index.,Discovery And Exploration,lies my teacher told me about christopher columbus what your history books got wrong james w loewen discovery and exploration includes index
White Oleander,Janet Fitch,3.96,9780316182546,eng,446,301784,A Novel,Fiction,white oleander janet fitch fiction a novel
The Night Remembers (Night  #1),Kathleen Eagle,3.79,9780380784912,eng,355,228,No Description,Indians Of North America,the night remembers night  1 kathleen eagle indians of north america no description
Horse Heaven,Jane Smiley,3.88,9780804119436,eng,640,4583,"Originally published: New York : Knopf, 2000.",Horsemen And Horsewomen,horse heaven jane smiley horsemen and horsewomen originally published new york  knopf 2000
Jojo's Bizarre Adventure  Tome 1: Dio  L'envahisseur (Phantom Blood  #1),Hirohiko Araki,3.88,9782290061244,fre,186,6,"Dio, l'envahisseur",,jojos bizarre adventure  tome 1 dio  lenvahisseur phantom blood  1 hirohiko araki  dio lenvahisseur
Son of a Witch (The Wicked Years  #2),Gregory Maguire/Douglas Smith/Jelena Bojic,3.47,9780060747220,eng,352,52323,a novel,Love,son of a witch the wicked years  2 gregory maguiredouglas smithjelena bojic love a novel
The Sinner (Rizzoli & Isles  #3),Tess Gerritsen,4.13,9780553815023,eng,419,33678,No Description,Fiction,the sinner rizzoli  isles  3 tess gerritsen fiction no description
The Mephisto Club (Rizzoli & Isles  #6),Tess Gerritsen,4.02,9780345476999,eng,355,27697,a novel,Detective And Mystery Stories,the mephisto club rizzoli  isles  6 tess gerritsen detective and mystery stories a novel
Jojo's Bizarre Adventure  Tome 14: Le Navire désert et le Singe (Stardust Crusaders  #2),Hirohiko Araki/Hirohiko Araki,4.41,9782290328057,fre,189,4,Le Navire désert et le Singe,,jojos bizarre adventure  tome 14 le navire dsert et le singe stardust crusaders  2 hirohiko arakihirohiko araki  le navire dsert et le singe
Call After Midnight & Under The Knife,Tess Gerritsen,3.99,9780373771721,en-US,555,249,Call After Midnight\Under The Knife,Romantic Suspense Fiction,call after midnight  under the knife tess gerritsen romantic suspense fiction call after midnightunder the knife
Jojo's Bizarre Adventure  Tome 13: Le Maléfice de Dio (Stardust Crusaders  #1),Hirohiko Araki/Hirohiko Araki,4.31,9782290328026,fre,191,4,Le Maléfice de Dio,,jojos bizarre adventure  tome 13 le malfice de dio stardust crusaders  1 hirohiko arakihirohiko araki  le malfice de dio
Jojo's Bizarre Adventure  Tome 19: La Lampe Magique (Stardust Crusaders  #7),Hirohiko Araki/Hirohiko Araki,4.42,9782290329450,fre,200,3,La Lampe magique,,jojos bizarre adventure  tome 19 la lampe magique stardust crusaders  7 hirohiko arakihirohiko araki  la lampe magique
Jojo's Bizarre Adventure  Tome 9: Ruée vers la falaise de la mort! (Battle Tendency  #4),Hirohiko Araki,4.27,9782290319369,fre,192,91,Ruée vers la falaise de la mort !,,jojos bizarre adventure  tome 9 rue vers la falaise de la mort battle tendency  4 hirohiko araki  rue vers la falaise de la mort 
Jojo's Bizarre Adventure  Tome 18: Death Thirteen (Stardust Crusaders  #6),Hirohiko Araki/Hirohiko Araki,4.36,9782290328316,fre,188,2,Death Thirteen,,jojos bizarre adventure  tome 18 death thirteen stardust crusaders  6 hirohiko arakihirohiko araki  death thirteen
Dragons of Eden: Speculations on the Evolution of Human Intelligence,Carl Sagan,4.18,9780345346292,eng,271,15444,Includes bibliographical references (p. 251-259) and index.,Evolution,dragons of eden speculations on the evolution of human intelligence carl sagan evolution includes bibliographical references p 251259 and index
Vanish (Rizzoli & Isles  #5),Tess Gerritsen,4.12,9780345476982,eng,401,46863,a novel,Women Detectives,vanish rizzoli  isles  5 tess gerritsen women detectives a novel
Foreign Correspondence: A Pen Pal's Journey from Down Under to All Over,Geraldine Brooks,3.85,9780385483735,eng,240,1428,Originally published: 1998.,,foreign correspondence a pen pals journey from down under to all over geraldine brooks  originally published 1998
Eden: It's an Endless World  Volume 1 (Eden: It's an Endless World  #1),Hiroki Endo,3.97,9781593074067,eng,216,1848,No Description,Survival,eden its an endless world  volume 1 eden its an endless world  1 hiroki endo survival no description
The Family that Couldn't Sleep,D.T. Max,3.91,9781400062454,eng,299,4568,a medical mystery,Fatal Familial Insomnia,the family that couldnt sleep dt max fatal familial insomnia a medical mystery
Body Double (Rizzoli & Isles  #4),Tess Gerritsen,4.17,9780345458940,en-US,432,36595,No Description,Women Detectives,body double rizzoli  isles  4 tess gerritsen women detectives no description
Demonic Males: Apes and the Origins of Human Violence,Richard W. Wrangham/Dale Peterson,4.03,9780395877432,en-US,368,686,Apes and the Origins of Human Violence,Aggressive Behavior In Animals,demonic males apes and the origins of human violence richard w wranghamdale peterson aggressive behavior in animals apes and the origins of human violence
Jojo's Bizarre Adventure  Tome 5: La dernière onde (Phantom Blood  #5),Hirohiko Araki,4.1,9782290318232,fre,208,121,La Dernière Onde,,jojos bizarre adventure  tome 5 la dernire onde phantom blood  5 hirohiko araki  la dernire onde
Life Support,Tess Gerritsen,3.99,9780671553043,eng,400,11151,No Description,Women Physicians,life support tess gerritsen women physicians no description
The Berenstain Bears and the Blame Game,Stan Berenstain/Jan Berenstain,3.87,9780679887430,en-US,32,745,No Description,Fiction,the berenstain bears and the blame game stan berenstainjan berenstain fiction no description
River Out of Eden: A Darwinian View of Life,Richard Dawkins/Lalla Ward,3.98,9780465069903,en-US,172,5891,A Darwinian View of Life (Science Masters Series),Genetics,river out of eden a darwinian view of life richard dawkinslalla ward genetics a darwinian view of life science masters series
A Mad People's History of Madness,Dale Peterson,4.33,9780822953319,eng,384,9,Bibliography: p. 353-368,Mental Illness,a mad peoples history of madness dale peterson mental illness bibliography p 353368
Tsubasa: RESERVoir CHRoNiCLE  Vol. 3,CLAMP/William Flanagan,4.28,9780345471833,eng,196,5616,"""Reservoir Chronicle""--Cover.

This book is printed ""manga-style"" in the authentic Japanese right-to-left format.

Ages 13+",,"tsubasa reservoir chronicle  vol 3 clampwilliam flanagan  reservoir chroniclecover

this book is printed mangastyle in the authentic japanese righttoleft format

ages 13"
Jojo's Bizarre Adventure  Tome 11: Le guerrier qui retourne au vent (Battle Tendency  #6),Hirohiko Araki,4.39,9782290320105,fre,185,94,Le guerrier qui retourne au vent,,jojos bizarre adventure  tome 11 le guerrier qui retourne au vent battle tendency  6 hirohiko araki  le guerrier qui retourne au vent
A Primate's Memoir: A Neuroscientist's Unconventional Life Among the Baboons,Robert M. Sapolsky,4.35,9780743202411,eng,304,5040,A Neuroscientist's Unconventional Life Among the Baboons,Bavianen,a primates memoir a neuroscientists unconventional life among the baboons robert m sapolsky bavianen a neuroscientists unconventional life among the baboons
Deep Waters (Cetin Ikmen  #4),Barbara Nadel,3.99,9780747267195,eng,448,301,Error,,deep waters cetin ikmen  4 barbara nadel  error
Uncle John's Presents Blame It on the Weather: Amazing Weather Facts,David W. Phillips/Michael Parfit/Suzanne Chisholm/Bathroom Readers' Institute,3.57,9781571458681,eng,240,7,Includes index.,Miscellanea,uncle johns presents blame it on the weather amazing weather facts david w phillipsmichael parfitsuzanne chisholmbathroom readers institute miscellanea includes index
Jojo's Bizarre Adventure  Tome 16: L'Expérience du combat ! (Stardust Crusaders  #4),Hirohiko Araki/Hirohiko Araki,4.45,9782290328293,fre,207,3,L'Expérience du combat !,,jojos bizarre adventure  tome 16 lexprience du combat  stardust crusaders  4 hirohiko arakihirohiko araki  lexprience du combat 
Blame It on the Brain: Distinguishing Chemical Imbalances  Brain Disorders  and Disobedience,Edward T. Welch,4.05,9780875526027,eng,204,534,Includes bibliographical references.,Neuropsychiatry,blame it on the brain distinguishing chemical imbalances  brain disorders  and disobedience edward t welch neuropsychiatry includes bibliographical references
From Far Away  Vol. 14,Kyoko Hikawa/Yuko Sawada/Freeman Wong,4.5,9781421505411,eng,208,986,No Description,Prophecies,from far away  vol 14 kyoko hikawayuko sawadafreeman wong prophecies no description
Jojo's Bizarre Adventure  Tome 14: Le revolver est plus fort que l'épée (Stardust Crusaders  #3),Hirohiko Araki/Hirohiko Araki,4.44,9782290328224,fre,202,4,Le revolver est plus fort que l'épée,,jojos bizarre adventure  tome 14 le revolver est plus fort que lpe stardust crusaders  3 hirohiko arakihirohiko araki  le revolver est plus fort que lpe
From Far Away  Vol. 12,Kyoko Hikawa/Yuko Sawada/Freeman Wong,4.43,9781421505398,eng,208,909,No Description,,from far away  vol 12 kyoko hikawayuko sawadafreeman wong  no description
Blame!  Vol. 7,Tsutomu Nihei,4.3,9781595328403,eng,210,785,"Graphic Novels
Blame",Comics & Graphic Novels,"blame  vol 7 tsutomu nihei comics  graphic novels graphic novels
blame"
Blame! #1,Tsutomu Nihei,4.1,9782723431026,fre,245,18,No Description,Cyborgs,blame 1 tsutomu nihei cyborgs no description
From Far Away  Vol. 13,Kyoko Hikawa/Yuko Sawada/Freeman Wong,4.48,9781421505404,eng,208,897,No Description,Prophecies,from far away  vol 13 kyoko hikawayuko sawadafreeman wong prophecies no description
Vagabond  Volume 20,Takehiko Inoue,4.41,9781591165835,eng,224,513,No Description,Comics & Graphic Novels,vagabond  volume 20 takehiko inoue comics  graphic novels no description
The New Don't Blame Mother: Mending the Mother-Daughter Relationship,Paula J. Caplan,3.88,9780415926300,eng,320,5,Mending the Mother-Daughter Relationship,Motherhood,the new dont blame mother mending the motherdaughter relationship paula j caplan motherhood mending the motherdaughter relationship
Very Far Away from Anywhere Else,Ursula K. Le Guin,3.91,9780152052089,en-US,133,1756,No Description,Fiction In English,very far away from anywhere else ursula k le guin fiction in english no description
Tsubasa: RESERVoir CHRoNiCLE  Vol. 12,CLAMP/William Flanagan,4.31,9780345485328,eng,184,2683,"""A Del Rey Books Trade Paperback original""--T.p. verso.

""Includes special extras after the story""--Cover p. [4].

Book is printed ""manga-style"" in the authentic Japanese right-to-left format.

Translated from the Japanese.",Comics & Graphic Novels,"tsubasa reservoir chronicle  vol 12 clampwilliam flanagan comics  graphic novels a del rey books trade paperback originaltp verso

includes special extras after the storycover p 4

book is printed mangastyle in the authentic japanese righttoleft format

translated from the japanese"
Blame!  Vol. 8,Tsutomu Nihei,4.26,9781595328410,eng,216,762,"Graphic Novels
Blame",Comics & Graphic Novels,"blame  vol 8 tsutomu nihei comics  graphic novels graphic novels
blame"
???? 13,Kyoko Hikawa,4.48,9784592175438,jpn,178,19,No Description,, 13 kyoko hikawa  no description
Tsubasa: RESERVoir CHRoNiCLE  Vol. 1,CLAMP/Anthony Gerard,4.11,9780345470577,eng,197,38296,"""First published ... in book form by Kodansha Ltd., Tokyo, in 2003""--Vol. 1, p. [iii].

""A Del Rey book""--Vol. 1, p. [iii].

""Ages 13+""--Vol. 1, p. [4] of cover.",Graphic Novels,"tsubasa reservoir chronicle  vol 1 clampanthony gerard graphic novels first published  in book form by kodansha ltd tokyo in 2003vol 1 p iii

a del rey bookvol 1 p iii

ages 13vol 1 p 4 of cover"
Who's To Blame (Sweet Valley High  #66),Francine Pascal/Kate William,3.36,9780553285550,eng,152,406,No Description,,whos to blame sweet valley high  66 francine pascalkate william  no description
Air Gear  Vol. 2 (Air Gear  #2),Oh! Great/?? ??,4.04,9780345492791,eng,224,686,"Translated from the Japanese.

""First published in Japan in 2003 by Kodansha Ltd., Tokyo""--Vol. 1, t.p. verso.

""Ballantine books""

""A Del Ray trade paperback original""--Vol. 1, T.p. verso.

Rating: OT ages 16+.",High School Students,"air gear  vol 2 air gear  2 oh great  high school students translated from the japanese

first published in japan in 2003 by kodansha ltd tokyovol 1 tp verso

ballantine books

a del ray trade paperback originalvol 1 tp verso

rating ot ages 16"
Mutant Message Down Under,Marlo Morgan,3.79,9780060723514,eng,187,11224,"On t.p. ""down under"" appears reversed and upside down.",Aboriginal Australians,mutant message down under marlo morgan aboriginal australians on tp down under appears reversed and upside down
Blame It on Paris,Laura Florand,3.53,9780765315083,eng,384,358,No Description,Fiction,blame it on paris laura florand fiction no description
Tsubasa: RESERVoir CHRoNiCLE  Vol. 11,CLAMP/William Flanagan,4.28,9780345485281,eng,183,2728,"""A Del Rey Books Trade Paperback original""--T.p. verso.

""Includes special extras after the story""--Cover p. [4].

Book is printed ""manga-style"" in the authentic Japanese right-to-left format.

Translated from the Japanese.",Comics & Graphic Novels,"tsubasa reservoir chronicle  vol 11 clampwilliam flanagan comics  graphic novels a del rey books trade paperback originaltp verso

includes special extras after the storycover p 4

book is printed mangastyle in the authentic japanese righttoleft format

translated from the japanese"
Tsubasa: RESERVoir CHRoNiCLE  Vol. 04 (Tsubasa: RESERVoir CHRoNiCLE  #4),CLAMP/William Flanagan,4.28,9780345477910,eng,192,4059,"""Reservoir Chronicle""--Cover.

This book is printed ""manga-style"" in the authentic Japanese right-to-left format.

Ages 13+",Comics & Graphic Novels,"tsubasa reservoir chronicle  vol 04 tsubasa reservoir chronicle  4 clampwilliam flanagan comics  graphic novels reservoir chroniclecover

this book is printed mangastyle in the authentic japanese righttoleft format

ages 13"
The New Mutants Classic  Vol. 1,Chris Claremont/Bob McLeod,3.75,9780785121947,eng,240,697,No Description,Children'S Fiction,the new mutants classic  vol 1 chris claremontbob mcleod childrens fiction no description
Dry,Augusten Burroughs,4.03,9780312423797,eng,293,77100,Includes an excerpt from Magical thinking (p. [295]-309).,American Novelists,dry augusten burroughs american novelists includes an excerpt from magical thinking p 295309
No Wind of Blame (Inspector Hemingway #1),Georgette Heyer,3.78,9780099493679,eng,352,96,No Description,,no wind of blame inspector hemingway 1 georgette heyer  no description
???-RESERVoir CHRoNiCLE- 4,CLAMP,4.28,9784063633382,jpn,186,6,No Description,,reservoir chronicle 4 clamp  no description
Air Gear  Vol. 1 (Air Gear  #1),Oh! Great/?? ??,3.92,9780345492784,eng,224,1875,No Description,High School Students,air gear  vol 1 air gear  1 oh great  high school students no description
Fire in the Minds of Men: Origins of the Revolutionary Faith,James H. Billington,4.54,9780765804716,eng,677,96,"Includes bibliographical references (p. [511]-652) and index.
Originally published: New York : Basic Books, 1980.",19Th Century,"fire in the minds of men origins of the revolutionary faith james h billington 19th century includes bibliographical references p 511652 and index
originally published new york  basic books 1980"
Tsubasa: RESERVoir CHRoNiCLE  Vol. 10,CLAMP/William Flanagan,4.29,9780345484307,eng,184,2765,"""A Del Rey Books Trade Paperback original""--T.p. verso.

""Includes special extras after the story""--Cover p. [4].

Book is printed ""manga-style"" in the authentic Japanese right-to-left format.

Translated from the Japanese.",Comics & Graphic Novels,"tsubasa reservoir chronicle  vol 10 clampwilliam flanagan comics  graphic novels a del rey books trade paperback originaltp verso

includes special extras after the storycover p 4

book is printed mangastyle in the authentic japanese righttoleft format

translated from the japanese"
???-RESERVoir CHRoNiCLE- 7,CLAMP,4.29,9784063634167,jpn,188,5,No Description,Comics & Graphic Novels,reservoir chronicle 7 clamp comics  graphic novels no description
